Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
5.13131904602	0	28320	28319	0.751987	249.448531366
5.13197112083	0	28330	28329	0.876727	249.416836117
5.21355700493	0	28340	28339	0.799319	245.513763212
5.0298769474	0	28350	28349	0.779971	254.479386551
5.11783504486	0	28360	28359	0.645173	250.105755418
4.92056298256	0	28370	28369	0.987209	260.132835315
5.19156980515	0	28380	28379	0.85398	246.553556639
5.18601608276	0	28390	28389	0.92767	246.817591687
5.10554003716	0	28400	28399	0.887493	250.708052563
4.93206000328	0	28410	28409	0.744676	259.526445167
5.073168993	0	28420	28419	0.767382	252.30777878
5.19706892967	0	28430	28429	0.779804	246.292673297
5.20559501648	0	28440	28439	0.837185	245.889277969
5.2134950161	0	28450	28449	0.906678	245.516682388
5.19097113609	0	28460	28459	0.947378	246.581991393
4.94729089737	0	28470	28469	0.73009	258.727458432
5.24390697479	0	28480	28479	0.75453	244.092812125
5.0952091217	0	28490	28489	0.821696	251.216381786
5.00812983513	0	28500	28499	0.952045	255.584428148
5.17457914352	0	28510	28509	0.92985	247.363111955
5.00073599815	0	28520	28519	0.798715	255.962322441
5.11022996902	0	28530	28529	0.95601	250.47796435
5.0443239212	0	28540	28539	0.852519	253.750556069
4.98028802872	0	28550	28549	0.842379	257.013247551
5.0036919117	0	28560	28559	0.872392	255.811113591
5.09572410583	0	28570	28569	0.717518	251.190993353
5.12322402	0	28580	28579	0.765067	249.842676214
5.10307693481	0	28590	28589	0.834076	250.829061829
5.01927399635	0	28600	28599	0.702414	255.016960805
4.9918589592	0	28610	28609	0.825499	256.417501068
5.21442818642	0	28620	28619	0.698359	245.472744899
5.1050298214	0	28630	28629	0.774237	250.733109263
5.09688210487	0	28640	28639	0.932778	251.13392338
4.94748306274	0	28650	28649	0.789079	258.717409189
5.02104783058	0	28660	28659	0.765763	254.926868492
5.02031517029	0	28670	28669	0.84929	254.964072291
5.1806139946	0	28680	28679	0.71641	247.07496087
4.8014228344	0	28690	28689	0.694957	266.587643736
4.95454311371	0	28700	28699	0.920569	258.348745913
4.99318599701	0	28710	28709	0.70996	256.349353052
5.15714907646	0	28720	28719	0.866847	248.199146665
4.937240839	0	28730	28729	0.952246	259.254114138
4.7964630127	0	28740	28739	0.810493	266.863310863
5.05431294441	0	28750	28749	0.671441	253.249059581
4.82691717148	0	28760	28759	0.797384	265.1796073
5.12255001068	0	28770	28769	0.732592	249.875549742
5.06395792961	0	28780	28779	0.712934	252.766712874
4.80989694595	0	28790	28789	0.861197	266.117967678
4.97815299034	0	28800	28799	0.87619	257.123475812
4.96910214424	0	28810	28809	0.792251	257.591806899
4.89872598648	0	28820	28819	0.692203	261.292426548
5.06063199043	0	28830	28829	0.771154	252.932835745
5.15565800667	0	28840	28839	0.904562	248.270928433
4.90569591522	0	28850	28849	0.83226	260.921186743
5.02238702774	0	28860	28859	0.809706	254.858893377
5.18011307716	0	28870	28869	0.774417	247.098853043
5.1048438549	0	28880	28879	0.843389	250.742243325
5.01881408691	0	28890	28889	0.71213	255.040329814
5.00643396378	0	28900	28899	0.84427	255.671004404
4.98077201843	0	28910	28909	0.770603	256.988273156
5.34212899208	0	28920	28919	0.921781	239.604847037
5.2322499752	0	28930	28929	0.814071	244.636629761
4.97328901291	0	28940	28939	0.915105	257.374947782
4.9773850441	0	28950	28949	0.710718	257.163146644
4.92108392715	0	28960	28959	0.74254	260.105297725
4.96950292587	0	28970	28969	0.82146	257.571032575
5.12487816811	0	28980	28979	0.895249	249.762034923
5.30598688126	0	28990	28989	0.611961	241.236932666
4.99779200554	0	29000	28999	0.705492	256.113099261
5.59347701073	0	29010	29009	0.74975	228.83798352
4.97260499001	0	29020	29019	0.713096	257.410351832
5.02120304108	0	29030	29029	0.946368	254.918988443
5.06960988045	0	29040	29039	0.818225	252.484911105
4.9226641655	0	29050	29049	0.855181	260.021800587
5.00263190269	0	29060	29059	0.947061	255.865317476
5.07230496407	0	29070	29069	0.834677	252.350757509
4.95610809326	0	29080	29079	0.748794	258.267167688
4.94729995728	0	29090	29089	0.713041	258.726984629
5.20055794716	0	29100	29099	0.858189	246.127437288
5.26015806198	0	29110	29109	0.988827	243.338695324
5.09812903404	0	29120	29119	0.874163	251.072499627
4.95205903053	0	29130	29129	0.910175	258.478340445
5.0550968647	0	29140	29139	0.840673	253.209786926
5.03809714317	0	29150	29149	0.796946	254.064176141
5.22165989876	0	29160	29159	0.788321	245.132778622
4.90136194229	0	29170	29169	1.01284	261.151903302
5.11832213402	0	29180	29179	0.717563	250.081953907
5.00769805908	0	29190	29189	0.83664	255.606465266
5.08336997032	0	29200	29199	0.847587	251.801463886
4.97286891937	0	29210	29209	0.755198	257.39669007
5.20468902588	0	29220	29219	0.915159	245.932080406
5.02881908417	0	29230	29229	0.648308	254.532918877
4.93843197823	0	29240	29239	0.717467	259.1915826
5.1400308609	0	29250	29249	0.715471	249.025742187
5.07822203636	0	29260	29259	0.814668	252.056721986
4.9849820137	0	29270	29269	0.762888	256.771237385
5.04673814774	0	29280	29279	0.777867	253.629168491
5.07063698769	0	29290	29289	0.843731	252.43376781
4.96625995636	0	29300	29299	0.821242	257.73922655
5.17497897148	0	29310	29309	0.724541	247.344000247
4.93273901939	0	29320	29319	0.880585	259.490720058
5.20975089073	0	29330	29329	0.754379	245.69312945
5.24027013779	0	29340	29339	0.713118	244.262216707
5.08143591881	0	29350	29349	0.950477	251.897302348
4.95953702927	0	29360	29359	0.849426	258.088606345
5.05855107307	0	29370	29369	0.824604	253.036883785
5.06087183952	0	29380	29379	0.767181	252.920848539
4.86616206169	0	29390	29389	0.781356	263.040972284
5.21060204506	0	29400	29399	0.83848	245.65299536
4.86618304253	0	29410	29409	0.754826	263.039838168
4.85206890106	0	29420	29419	0.838383	263.804992489
4.93433499336	0	29430	29429	0.878678	259.406789714
4.87105703354	0	29440	29439	0.761496	262.776639893
4.93105101585	0	29450	29449	0.755993	259.579549245
5.18711590767	0	29460	29459	0.844474	246.765258919
4.93429899216	0	29470	29469	0.976154	259.408682375
4.95443701744	0	29480	29479	0.867766	258.354278295
5.02457308769	0	29490	29489	0.728591	254.748010957
4.94216895103	0	29500	29499	0.65193	258.995597415
4.98065400124	0	29510	29509	0.717891	256.994362524
5.08508610725	0	29520	29519	0.748801	251.716484835
5.0041308403	0	29530	29529	1.00533	255.788675566
4.95929813385	0	29540	29539	0.652629	258.101038787
5.18257284164	0	29550	29549	0.831678	246.981574425
4.96012711525	0	29560	29559	0.813435	258.057902602
5.06428790092	0	29570	29569	0.805747	252.750243478
5.07202196121	0	29580	29579	0.766205	252.364837887
4.96789622307	0	29590	29589	0.763184	257.654335462
5.07297897339	0	29600	29599	0.575757	252.317229524
5.0233309269	0	29610	29609	0.883518	254.811004616
5.16661500931	0	29620	29619	0.565618	247.744412482
5.05806589127	0	29630	29629	0.753192	253.06115569
5.14079403877	0	29640	29639	0.840057	248.988773008
5.14870905876	0	29650	29649	0.627834	248.606006941
4.94379997253	0	29660	29659	0.807258	258.910151525
5.21202611923	0	29670	29669	0.689021	245.585875957
5.0714328289	0	29680	29679	0.676796	252.394154312
4.93792915344	0	29690	29689	0.825198	259.217975841
5.24670386314	0	29700	29699	0.788268	243.962692271
5.0236389637	0	29710	29709	0.743794	254.795380251
4.87583017349	0	29720	29719	0.683817	262.519397611
5.1046628952	0	29730	29729	0.86362	250.751132108
5.11400198936	0	29740	29739	0.717792	250.293215111
5.1042881012	0	29750	29749	0.82948	250.769544082
4.93788599968	0	29760	29759	1.10709	259.220241229
4.95502901077	0	29770	29769	1.0429	258.323411875
4.9830698967	0	29780	29779	0.847178	256.869766336
5.23473596573	0	29790	29789	0.760243	244.520451152
5.00317406654	0	29800	29799	0.854534	255.837590892
5.08385205269	0	29810	29809	0.794277	251.77758651
5.01223802567	0	29820	29819	0.747646	255.374942979
5.11257481575	0	29830	29829	0.792637	250.363084381
5.03787899017	0	29840	29839	0.849693	254.075177768
5.1837182045	0	29850	29849	0.760652	246.927002878
4.85637784004	0	29860	29859	0.791244	263.570925113
5.13261008263	0	29870	29869	0.614479	249.385786061
4.77294206619	0	29880	29879	0.844667	268.178406997
4.91908693314	0	29890	29889	0.676028	260.210892265
4.85455203056	0	29900	29899	0.773633	263.670054815
5.10189795494	0	29910	29909	1.02258	250.887025045
5.09061288834	0	29920	29919	0.925846	251.44320106
5.06699299812	0	29930	29929	0.801295	252.615308621
5.12067008018	0	29940	29939	0.774718	249.967285522
5.0399119854	0	29950	29949	0.866221	253.972689148
4.89947414398	0	29960	29959	0.662228	261.252526778
5.05352282524	0	29970	29969	0.810396	253.288655115
4.894947052	0	29980	29979	0.695375	261.494146188
5.295773983	0	29990	29989	0.793525	241.702158005
5.59821009636	0	30000	29999	0.662445	228.644509221
5.66964793205	0	30010	30009	0.740472	225.763577446
4.90049004555	0	30020	30019	0.77657	261.198367531
4.96858692169	0	30030	30029	0.744337	257.618518137
5.00291800499	0	30040	30039	0.730034	255.850685285
4.96830606461	0	30050	30049	0.773888	257.633081246
5.03465294838	0	30060	30059	0.900818	254.237980875
4.96598100662	0	30070	30069	0.826926	257.753704312
5.00577497482	0	30080	30079	0.750831	255.704662403
5.12406611443	0	30090	30089	0.836717	249.801616805
4.95740604401	0	30100	30099	0.77058	258.199548037
5.22177386284	0	30110	30109	0.655738	245.127428652
4.95659899712	0	30120	30119	0.944566	258.241588788
4.91459107399	0	30130	30129	0.894861	260.448932725
4.93213105202	0	30140	30139	0.907763	259.522706615
5.04341483116	0	30150	30149	0.882494	253.796295338
4.89371204376	0	30160	30159	0.743697	261.560138511
5.05612301826	0	30170	30169	0.903992	253.158397329
5.05054306984	0	30180	30179	1.01426	253.438092162
5.05473995209	0	30190	30189	0.819647	253.22766594
4.94380998611	0	30200	30199	0.8226	258.909627108
5.01442193985	0	30210	30209	0.670557	255.263720396
4.91378808022	0	30220	30219	0.604421	260.491494363
5.06386208534	0	30230	30229	0.864532	252.771497017
5.00254797935	0	30240	30239	0.683208	255.869609903
4.87445688248	0	30250	30249	0.719362	262.593357755
4.85461592674	0	30260	30259	0.718078	263.666584405
5.14079117775	0	30270	30269	0.750108	248.988911578
5.02718687057	0	30280	30279	0.81296	254.615559945
5.12379312515	0	30290	30289	0.713148	249.814925922
5.10451388359	0	30300	30299	0.778455	250.758452066
4.98617815971	0	30310	30309	0.764523	256.709639929
4.96867394447	0	30320	30319	0.784126	257.614006132
5.24968290329	0	30330	30329	0.754068	243.824250641
4.99154615402	0	30340	30339	0.790379	256.433569981
5.1740629673	0	30350	30349	0.780472	247.387789459
5.0539188385	0	30360	30359	0.811164	253.268808009
4.93127298355	0	30370	30369	0.825831	259.567864985
4.79742097855	0	30380	30379	0.911107	266.810022661
5.0115840435	0	30390	30389	0.815021	255.408267903
4.88546705246	0	30400	30399	0.828298	262.001562237
5.05434894562	0	30410	30409	0.747379	253.247255734
4.97057509422	0	30420	30419	0.787971	257.51547371
4.86574697495	0	30430	30429	0.691845	263.063411762
4.94321608543	0	30440	30439	0.734779	258.9407337
5.00058603287	0	30450	30449	0.616917	255.969998634
4.92978787422	0	30460	30459	0.740094	259.64606037
4.9117269516	0	30470	30469	0.780968	260.600805504
4.86672997475	0	30480	30479	0.860516	263.010277258
4.92094302177	0	30490	30489	1.11348	260.112745532
4.84399199486	0	30500	30499	0.721487	264.244862782
5.11038208008	0	30510	30509	0.795749	250.470508847
5.16919493675	0	30520	30519	0.751009	247.620764096
5.06092000008	0	30530	30529	0.952405	252.918441702
5.00222611427	0	30540	30539	0.585451	255.886073672
4.97753882408	0	30550	30549	0.769675	257.155201645
4.82985806465	0	30560	30559	0.800614	265.018139843
5.0083630085	0	30570	30569	0.984707	255.572528954
4.84732794762	0	30580	30579	0.80894	264.063008287
5.08891201019	0	30590	30589	0.800054	251.527241469
4.98341417313	0	30600	30599	0.646539	256.852020629
4.9750828743	0	30610	30609	0.769412	257.282146316
4.93421006203	0	30620	30619	0.757328	259.413357743
4.9656689167	0	30630	30629	0.712562	257.769904009
4.78220105171	0	30640	30639	0.652512	267.659177471
5.16479897499	0	30650	30649	0.723594	247.831523782
5.09084796906	0	30660	30659	0.717899	251.431590136
4.94089102745	0	30670	30669	0.82391	259.062584641
4.8025739193	0	30680	30679	0.881231	266.523747788
4.93681120872	0	30690	30689	0.7741	259.276675952
4.82868099213	0	30700	30699	0.607516	265.08274249
4.95125699043	0	30710	30709	0.928407	258.52021062
4.97449684143	0	30720	30719	0.954909	257.312456074
5.15022110939	0	30730	30729	0.887798	248.533018838
4.89762187004	0	30740	30739	0.748397	261.351332129
5.01545715332	0	30750	30749	0.816396	255.211032787
4.83017587662	0	30760	30759	0.806819	265.000702396
5.02206897736	0	30770	30769	0.839533	254.87503373
5.10807204247	0	30780	30779	0.685086	250.583779821
4.96289515495	0	30790	30789	0.818327	257.91397159
5.01828598976	0	30800	30799	0.84995	255.067168872
4.95563483238	0	30810	30809	0.687894	258.291832085
4.89920902252	0	30820	30819	0.777996	261.266664499
5.16851902008	0	30830	30829	0.895002	247.653146874
4.85905909538	0	30840	30839	0.771514	263.425485238
4.77305388451	0	30850	30849	0.74152	268.172124382
4.85199809074	0	30860	30859	0.632472	263.808842473
5.10623288155	0	30870	30869	0.863643	250.674034987
4.9658331871	0	30880	30879	0.764442	257.761376948
5.03682589531	0	30890	30889	0.821989	254.128299569
5.0284910202	0	30900	30899	0.765916	254.549524869
4.92789006233	0	30910	30909	0.8394	259.746054358
4.97862195969	0	30920	30919	0.770968	257.09925565
5.10501503944	0	30930	30929	0.808117	250.73383528
5.21834802628	0	30940	30939	0.781459	245.28835439
5.10260486603	0	30950	30949	0.871819	250.852267343
4.92474794388	0	30960	30959	0.758772	259.911779158
4.85235404968	0	30970	30969	0.812539	263.789489987
5.02176403999	0	30980	30979	0.937198	254.890510547
5.04708790779	0	30990	30989	0.905088	253.611592147
4.86915206909	0	31000	30999	0.720158	262.879446326
5.6215441227	0	31010	31009	0.743204	227.695446671
4.99387693405	0	31020	31019	0.794432	256.313885365
4.86852788925	0	31030	31029	0.790179	262.913149337
4.81812000275	0	31040	31039	0.837821	265.663785724
5.01751804352	0	31050	31049	0.79635	255.10620767
5.17867898941	0	31060	31059	0.775058	247.167280038
5.16127705574	0	31070	31069	0.627173	248.000637473
5.01294398308	0	31080	31079	0.711744	255.338979315
4.72076201439	0	31090	31089	0.835452	271.142666395
4.92417597771	0	31100	31099	0.756087	259.941969132
5.2014169693	0	31110	31109	0.70828	246.086788957
5.04311513901	0	31120	31119	0.798416	253.811377436
5.1226170063	0	31130	31129	0.922698	249.87228177
5.04922389984	0	31140	31139	0.832949	253.504305888
4.98171496391	0	31150	31149	0.723965	256.939630082
5.0531001091	0	31160	31159	0.584	253.30984393
5.0905919075	0	31170	31169	0.80717	251.444237381
4.9561009407	0	31180	31179	0.592603	258.267540414
5.17468810081	0	31190	31189	0.804746	247.357903522
4.92161202431	0	31200	31199	0.814892	260.077387994
4.99971103668	0	31210	31209	0.64599	256.014795777
5.0108089447	0	31220	31219	0.821533	255.447775823
5.06346106529	0	31230	31229	0.84249	252.791516217
5.00793385506	0	31240	31239	0.76089	255.594430168
5.09460115433	0	31250	31249	0.838407	251.246360849
5.18122792244	0	31260	31259	0.658022	247.045684761
5.03023791313	0	31270	31269	0.88779	254.461125319
4.82568001747	0	31280	31279	0.86441	265.247591089
5.09096813202	0	31290	31289	0.82103	251.425655555
5.032091856	0	31300	31299	0.849051	254.367375761
5.30066514015	0	31310	31309	0.815166	241.47912878
4.97859501839	0	31320	31319	0.669097	257.100646924
4.8075709343	0	31330	31329	0.725799	266.246721576
5.10253500938	0	31340	31339	0.823013	250.855701655
5.22015285492	0	31350	31349	0.930428	245.203547784
5.00068116188	0	31360	31359	0.868274	255.965129262
5.01441788673	0	31370	31369	0.778519	255.263926723
5.112844944	0	31380	31379	0.603951	250.349856884
4.97359919548	0	31390	31389	0.899537	257.358896383
4.85466384888	0	31400	31399	0.883453	263.663981657
5.07766103745	0	31410	31409	0.746724	252.084570152
4.87819099426	0	31420	31419	0.630587	262.39235026
5.12906503677	0	31430	31429	0.782995	249.558153547
4.97122597694	0	31440	31439	0.875185	257.481757204
5.13445997238	0	31450	31449	0.778796	249.295935091
4.99394607544	0	31460	31459	0.633023	256.310336688
5.09464097023	0	31470	31469	0.848679	251.244397295
5.13737297058	0	31480	31479	0.775108	249.154579068
5.03417491913	0	31490	31489	0.752891	254.262122505
4.95121598244	0	31500	31499	0.677996	258.52235179
4.85916304588	0	31510	31509	0.739324	263.419849862
4.90250205994	0	31520	31519	0.919824	261.091170254
4.99204707146	0	31530	31529	0.686043	256.407838644
4.85660290718	0	31540	31539	0.741045	263.558710577
5.06574010849	0	31550	31549	0.671353	252.677786974
4.86586284637	0	31560	31559	0.744598	263.057147399
4.83732318878	0	31570	31569	0.73593	264.609154701
4.90104484558	0	31580	31579	0.720697	261.168799782
5.00087094307	0	31590	31589	0.7796	255.955415481
5.02289509773	0	31600	31599	0.832228	254.833114189
5.00972795486	0	31610	31609	0.635958	255.502895872
4.9929690361	0	31620	31619	0.906894	256.360492273
4.83812499046	0	31630	31629	0.727216	264.565302162
4.88768911362	0	31640	31639	0.784277	261.882450018
5.14332795143	0	31650	31649	0.809197	248.866106165
4.91824793816	0	31660	31659	0.881599	260.255281168
4.95081806183	0	31670	31669	0.844314	258.543130451
4.90870690346	0	31680	31679	0.991127	260.761138356
4.89113211632	0	31690	31689	0.935913	261.698103744
4.97462582588	0	31700	31699	0.785034	257.305784355
5.08828806877	0	31710	31709	0.639253	251.558084507
4.94728112221	0	31720	31719	0.737299	258.727969643
4.93124079704	0	31730	31729	0.746179	259.569559201
5.01785111427	0	31740	31739	0.79477	255.089274442
4.84037494659	0	31750	31749	0.700793	264.442324019
4.8834400177	0	31760	31759	0.7877	262.110314729
5.15700411797	0	31770	31769	0.723378	248.206123307
4.89758300781	0	31780	31779	0.946007	261.353405947
5.17513585091	0	31790	31789	0.863823	247.336502244
5.15254211426	0	31800	31799	0.80268	248.421065101
4.93037486076	0	31810	31809	0.859972	259.615148168
4.96521496773	0	31820	31819	0.809393	257.793470841
5.22638607025	0	31830	31829	0.627984	244.911107368
5.02198910713	0	31840	31839	0.867152	254.879087289
5.05382490158	0	31850	31849	0.887538	253.27351559
5.12546110153	0	31860	31859	0.726992	249.733628769
4.97105288506	0	31870	31869	1.02286	257.490722709
5.02090811729	0	31880	31879	0.661391	254.933962163
5.07562184334	0	31890	31889	0.70005	252.185848258
4.94928503036	0	31900	31899	0.840625	258.623213686
5.06797409058	0	31910	31909	0.820085	252.566405653
5.01941394806	0	31920	31919	0.798106	255.009850402
4.98474311829	0	31930	31929	0.764644	256.783543229
4.95880293846	0	31940	31939	0.818591	258.126813242
5.00895500183	0	31950	31949	0.844858	255.542323605
4.97052097321	0	31960	31959	0.709246	257.518277641
5.11964988708	0	31970	31969	0.796078	250.017096526
5.04037117958	0	31980	31979	0.728741	253.949551411
5.00207400322	0	31990	31989	0.839059	255.893855064
5.11264896393	0	32000	31999	0.8032	250.359453393
5.87621688843	0	32010	32009	0.803984	217.827221885
5.10654807091	0	32020	32019	0.745029	250.658562737
5.23763108253	0	32030	32029	0.836124	244.385291715
5.11629295349	0	32040	32039	0.845007	250.181139281
4.96991801262	0	32050	32049	0.77255	257.549520284
5.18567705154	0	32060	32059	0.764754	246.833728224
5.1795938015	0	32070	32069	0.754423	247.123625723
4.94380998611	0	32080	32079	0.667258	258.909627108
5.05261421204	0	32090	32089	0.712463	253.334204094
5.02821683884	0	32100	32099	0.777383	254.563405085
4.96641898155	0	32110	32109	0.72489	257.730973717
5.01911711693	0	32120	32119	0.71724	255.024931712
4.91269302368	0	32130	32129	0.863175	260.549558833
4.8937318325	0	32140	32139	0.76526	261.559080843
5.00881004333	0	32150	32149	0.702197	255.54971918
4.91574716568	0	32160	32159	0.712249	260.387680013
4.97926998138	0	32170	32169	0.894034	257.065795746
5.01670694351	0	32180	32179	0.891448	255.147453182
5.05982804298	0	32190	32189	0.790531	252.973023812
5.02180600166	0	32200	32199	0.735222	254.888380709
5.35577392578	0	32210	32209	0.707375	238.994404495
5.17849302292	0	32220	32219	0.847592	247.176156139
4.96764588356	0	32230	32229	0.919788	257.667319693
5.12847614288	0	32240	32239	1.00724	249.586809871
5.09538292885	0	32250	32249	0.686947	251.207812617
5.25201010704	0	32260	32259	0.680961	243.716210349
4.91212582588	0	32270	32269	0.814074	260.579644205
4.95621705055	0	32280	32279	0.890002	258.261489952
5.09926509857	0	32290	32289	0.768165	251.016563222
5.05378198624	0	32300	32299	0.837584	253.27566632
4.88093400002	0	32310	32309	0.801042	262.244890014
4.87095785141	0	32320	32319	0.791936	262.781990534
5.01830911636	0	32330	32329	0.785954	255.065993409
4.81943488121	0	32340	32339	0.859339	265.591305111
4.8477730751	0	32350	32349	0.857048	264.038761751
5.09940910339	0	32360	32359	0.638383	251.009474637
4.98891782761	0	32370	32369	0.804554	256.568667641
4.98179507256	0	32380	32379	1.0684	256.935498421
5.11319899559	0	32390	32389	0.861619	250.332521989
5.10724592209	0	32400	32399	0.793361	250.624312893
4.91486310959	0	32410	32409	1.01573	260.434516986
5.14816904068	0	32420	32419	0.854022	248.632084511
4.93088889122	0	32430	32429	0.730189	259.588084063
4.92919707298	0	32440	32439	0.839749	259.677180897
4.97755789757	0	32450	32449	0.781794	257.154216252
4.92448019981	0	32460	32459	0.874956	259.925910566
4.91594600677	0	32470	32469	0.9553	260.377147803
5.12480282784	0	32480	32479	0.797664	249.765706701
5.09351110458	0	32490	32489	0.868408	251.300129462
5.06451106071	0	32500	32499	0.695348	252.739106432
5.05834293365	0	32510	32509	0.917728	253.047295683
4.94420790672	0	32520	32519	0.896265	258.888789498
4.82449102402	0	32530	32529	0.872175	265.312961228
4.92343306541	0	32540	32539	0.779743	259.981192593
4.81445908546	0	32550	32549	0.92761	265.865796609
4.95970678329	0	32560	32559	0.753933	258.079772843
5.0161011219	0	32570	32569	0.78214	255.178268718
4.94310188293	0	32580	32579	0.842854	258.946716113
4.95543313026	0	32590	32589	0.75092	258.302345396
5.12512803078	0	32600	32599	0.765747	249.749858406
5.01364302635	0	32610	32609	0.699171	255.303377858
5.02947878838	0	32620	32619	0.695275	254.499532428
4.97166323662	0	32630	32629	0.626532	257.459111585
4.95689678192	0	32640	32639	0.987053	258.226074965
5.03747916222	0	32650	32649	0.825953	254.095343878
5.0933380127	0	32660	32659	0.831902	251.308669641
5.00528597832	0	32670	32669	0.80621	255.72964373
5.04058694839	0	32680	32679	0.679422	253.938680774
5.24421095848	0	32690	32689	0.719612	244.078663146
4.95998811722	0	32700	32699	0.67083	258.065134381
4.96208286285	0	32710	32709	0.763486	257.956192062
5.00778913498	0	32720	32719	0.770296	255.60181659
5.00565481186	0	32730	32729	0.71629	255.710800706
5.29938101768	0	32740	32739	0.817753	241.53764293
4.95184016228	0	32750	32749	0.759605	258.489765027
4.93570184708	0	32760	32759	0.726976	259.334951676
5.15865898132	0	32770	32769	0.691939	248.12650044
5.12904119492	0	32780	32779	0.744868	249.559313594
4.90756082535	0	32790	32789	0.810803	260.822034724
5.0101339817	0	32800	32799	0.856373	255.482189633
5.07077002525	0	32810	32809	0.756432	252.427144916
4.8329501152	0	32820	32819	0.735636	264.848585127
5.00786399841	0	32830	32829	0.713172	255.597995554
5.13756585121	0	32840	32839	0.804777	249.145225009
4.9544172287	0	32850	32849	0.767339	258.355310204
5.01768088341	0	32860	32859	0.823885	255.097928653
4.90077090263	0	32870	32869	0.685044	261.183398578
4.96910810471	0	32880	32879	0.767343	257.591497916
5.00176692009	0	32890	32889	0.865604	255.909565649
5.40676903725	0	32900	32899	0.76156	236.740277083
4.99590110779	0	32910	32909	0.739939	256.210035464
5.00459694862	0	32920	32919	0.672238	255.764852423
5.0660200119	0	32930	32929	0.715896	252.663826237
4.96940398216	0	32940	32939	0.807635	257.576160963
4.95465898514	0	32950	32949	0.736482	258.342704077
5.14969205856	0	32960	32959	0.75801	248.558551743
5.07046890259	0	32970	32969	1.1379	252.442135943
5.28924608231	0	32980	32979	0.769533	242.000462841
4.9758439064	0	32990	32989	0.963921	257.242796213
4.86794400215	0	33000	32999	0.812757	262.944684539
5.62690114975	0	33010	33009	0.855853	227.478671819
5.06301498413	0	33020	33019	0.739854	252.813788624
5.04258990288	0	33030	33029	0.687234	253.837814427
5.01584410667	0	33040	33039	0.724029	255.191344224
5.0856859684	0	33050	33049	0.786538	251.686794653
5.07909488678	0	33060	33059	0.776424	252.013405643
4.96910405159	0	33070	33069	0.892685	257.591708024
5.05555295944	0	33080	33079	0.706381	253.186943203
4.99198102951	0	33090	33089	0.707025	256.411230819
4.96675610542	0	33100	33099	0.937633	257.713479952
5.15736484528	0	33110	33109	0.737527	248.18876275
5.15859913826	0	33120	33119	0.70868	248.129378867
5.16826796532	0	33130	33129	0.732776	247.66517692
5.15699696541	0	33140	33139	0.783623	248.20646756
5.08174204826	0	33150	33149	0.757649	251.882127791
5.16543388367	0	33160	33159	0.868085	247.801061601
5.14744901657	0	33170	33169	0.768028	248.666863116
5.01202392578	0	33180	33179	0.875752	255.385851894
5.04527616501	0	33190	33189	0.663765	253.702663271
5.22654986382	0	33200	33199	0.900469	244.903432159
5.13883519173	0	33210	33209	0.815984	249.083683801
5.16031384468	0	33220	33219	0.920225	248.046928642
4.93368911743	0	33230	33229	0.802501	259.440749008
4.91904497147	0	33240	33239	0.772107	260.213111981
5.1382598877	0	33250	33249	0.707359	249.111572395
5.03327417374	0	33260	33259	0.737117	254.307624782
4.98761081696	0	33270	33269	0.756551	256.635901833
5.20152711868	0	33280	33279	0.691517	246.081577736
5.1049618721	0	33290	33289	0.942924	250.736446632
4.90197515488	0	33300	33299	0.796301	261.119234504
5.1147339344	0	33310	33309	0.553138	250.257396849
5.0564250946	0	33320	33319	1.02095	253.14327337
5.14020085335	0	33330	33329	0.955973	249.017506615
5.03418111801	0	33340	33339	0.792884	254.261809417
5.06293582916	0	33350	33349	0.955201	252.817741167
4.97029399872	0	33360	33359	0.656347	257.530037525
5.28565311432	0	33370	33369	0.817599	242.164964729
5.03221702576	0	33380	33379	0.677929	254.361048708
4.97289395332	0	33390	33389	0.842748	257.395394315
5.17201805115	0	33400	33399	0.632199	247.485601818
5.10976290703	0	33410	33409	0.818314	250.50085949
5.00413203239	0	33420	33419	0.729066	255.788614632
5.10515999794	0	33430	33429	0.822615	250.726715816
4.94232010841	0	33440	33439	0.715341	258.987676217
5.23731899261	0	33450	33449	0.690925	244.399854545
5.0997710228	0	33460	33459	0.759195	250.991661053
5.15383386612	0	33470	33469	0.778799	248.358801089
5.11523294449	0	33480	33479	0.686235	250.232983305
5.08865809441	0	33490	33489	0.728712	251.53979227
5.07244300842	0	33500	33499	0.839707	252.343889892
5.13236403465	0	33510	33509	0.859432	249.397741734
5.1956949234	0	33520	33519	0.670111	246.35780562
5.2311000824	0	33530	33529	0.790896	244.690405429
5.21798706055	0	33540	33539	0.666162	245.305322751
5.0736849308	0	33550	33549	0.718345	252.282121862
4.89991688728	0	33560	33559	0.815893	261.228920703
4.94887304306	0	33570	33569	0.752717	258.644743735
5.5522339344	0	33580	33579	0.630404	230.537836684
4.96402215958	0	33590	33589	0.743311	257.855416203
5.05260491371	0	33600	33599	0.745498	253.334670306
5.15378499031	0	33610	33609	0.953485	248.361156394
4.91223406792	0	33620	33619	0.703655	260.573902282
4.89574790001	0	33630	33629	0.825149	261.451370892
5.18225097656	0	33640	33639	0.754237	246.996914235
4.96446800232	0	33650	33649	0.684296	257.832259046
4.96271896362	0	33660	33659	0.82485	257.923128306
5.14320921898	0	33670	33669	0.705571	248.87185131
4.99039578438	0	33680	33679	0.860813	256.492682205
