Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
2.09749293327	0	31090	31089	0.747151	610.252353986
2.00908994675	0	31100	31099	0.656588	637.104377568
2.10197997093	0	31110	31109	0.728598	608.949665411
2.06082415581	0	31120	31119	0.704514	621.110732031
2.0920419693	0	31130	31129	0.741738	611.842409848
2.10233783722	0	31140	31139	0.885831	608.846008163
2.00681519508	0	31150	31149	0.676713	637.826543837
2.02740383148	0	31160	31159	0.81427	631.34930502
2.19868898392	0	31170	31169	0.858106	582.165103552
2.07752513885	0	31180	31179	0.708597	616.117695069
2.03616786003	0	31190	31189	0.648232	628.631865342
2.11400103569	0	31200	31199	0.710497	605.486931364
2.1680970192	0	31210	31209	0.581229	590.379484252
2.06456804276	0	31220	31219	0.959396	619.984410052
2.14611291885	0	31230	31229	0.852095	596.427144516
2.1468501091	0	31240	31239	0.760962	596.222342014
2.00172591209	0	31250	31249	0.659516	639.448184323
2.04502296448	0	31260	31259	0.822941	625.909841715
2.00356411934	0	31270	31269	0.683988	638.861510667
2.08169198036	0	31280	31279	0.813693	614.88443635
2.02472805977	0	31290	31289	0.633716	632.183662307
2.0706410408	0	31300	31299	0.672494	618.166053303
2.01041483879	0	31310	31309	0.70901	636.684516699
1.9714550972	0	31320	31319	0.78282	649.266626371
1.91226005554	0	31330	31329	0.811951	669.36502506
2.07267785072	0	31340	31339	0.767635	617.558584685
2.09000396729	0	31350	31349	0.632315	612.439028842
2.27445602417	0	31360	31359	0.774483	562.771927176
2.01319408417	0	31370	31369	0.715325	635.805563938
2.0664999485	0	31380	31379	0.672172	619.404806145
2.03248095512	0	31390	31389	0.729706	629.772198737
2.11892008781	0	31400	31399	0.892754	604.081299413
2.05150103569	0	31410	31409	0.807497	623.933392054
2.08139204979	0	31420	31419	0.67349	614.973041782
1.9997549057	0	31430	31429	0.763465	640.078439788
2.17628097534	0	31440	31439	0.681152	588.15934822
2.02477693558	0	31450	31449	0.82941	632.168402113
2.0423719883	0	31460	31459	0.703441	626.722265745
2.05108118057	0	31470	31469	0.797873	624.061110854
2.02296495438	0	31480	31479	0.716311	632.734638942
1.95577192307	0	31490	31489	0.720676	654.473042027
2.06773209572	0	31500	31499	0.639225	619.035707116
2.03711605072	0	31510	31509	0.875255	628.339264004
2.08709287643	0	31520	31519	0.88099	613.293262822
1.98260307312	0	31530	31529	0.650294	645.615866007
2.04762887955	0	31540	31539	0.755062	625.113277501
2.06855201721	0	31550	31549	0.682838	618.790337081
2.04578208923	0	31560	31559	0.935083	625.677586453
1.99169492722	0	31570	31569	0.691266	642.668705186
2.13798213005	0	31580	31579	0.852258	598.695368876
2.04101991653	0	31590	31589	0.842739	627.137437333
2.07729887962	0	31600	31599	0.758054	616.184802561
2.02241706848	0	31610	31609	0.746975	632.906050858
1.9558699131	0	31620	31619	0.736136	654.440252609
2.03289222717	0	31630	31629	0.759604	629.64479026
2.08258295059	0	31640	31639	0.733777	614.621376611
2.03318595886	0	31650	31649	0.752938	629.553826309
2.05208301544	0	31660	31659	0.687953	623.756441805
2.07308793068	0	31670	31669	0.641973	617.436424696
1.98522305489	0	31680	31679	0.624047	644.763819788
2.04724788666	0	31690	31689	0.761334	625.2296111
1.99394798279	0	31700	31699	0.804543	641.942523601
2.02798914909	0	31710	31709	0.806927	631.167085175
2.02068591118	0	31720	31719	0.741435	633.448272648
2.06146216393	0	31730	31729	0.677231	620.918502604
1.95705699921	0	31740	31739	0.833946	654.043290777
2.02933287621	0	31750	31749	0.663317	630.749156537
1.95698308945	0	31760	31759	0.742587	654.067992157
1.90575790405	0	31770	31769	0.647982	671.648795095
2.08452105522	0	31780	31779	0.708539	614.049926142
2.21081995964	0	31790	31789	0.699786	578.970709224
2.18776798248	0	31800	31799	0.760794	585.07118225
2.0384619236	0	31810	31809	0.760354	627.924409665
2.08931612968	0	31820	31819	0.762719	612.640653951
2.00966787338	0	31830	31829	0.714658	636.921163419
2.01561999321	0	31840	31839	0.682262	635.040337123
2.04140806198	0	31850	31849	0.797567	627.018195842
1.93282198906	0	31860	31859	0.800705	662.244121417
2.03843712807	0	31870	31869	0.665902	627.932047732
2.03898882866	0	31880	31879	0.807116	627.762144652
2.06556510925	0	31890	31889	0.647969	619.685138109
2.0602080822	0	31900	31899	0.770838	621.296465663
2.02009987831	0	31910	31909	0.761435	633.632036585
2.05701208115	0	31920	31919	0.763269	622.26178044
2.13482785225	0	31930	31929	0.676313	599.579960816
2.12391805649	0	31940	31939	0.6633	602.659785339
2.12104201317	0	31950	31949	0.690446	603.476966535
2.0950961113	0	31960	31959	0.779793	610.950492007
2.00318098068	0	31970	31969	0.769323	638.983702593
1.98717403412	0	31980	31979	0.748896	644.130799831
1.93965697289	0	31990	31989	0.652627	659.910498554
1.97761797905	0	32000	31999	0.909757	647.243306624
2.83860397339	0	32010	32009	0.622575	450.925881877
2.05861091614	0	32020	32019	0.701399	621.778496347
1.98980712891	0	32030	32029	0.885629	643.278427042
1.94895386696	0	32040	32039	0.766696	656.762595411
2.04121804237	0	32050	32049	0.717874	627.07656577
2.11527490616	0	32060	32059	0.736743	605.122292272
2.06436800957	0	32070	32069	0.692655	620.044485318
2.02262997627	0	32080	32079	0.761575	632.839429365
2.05267810822	0	32090	32089	0.738795	623.575608312
2.01957702637	0	32100	32099	0.674361	633.796078728
2.09249305725	0	32110	32109	0.631036	611.710512283
2.0102159977	0	32120	32119	0.678549	636.747494531
2.02662587166	0	32130	32129	0.759953	631.59166075
2.00410199165	0	32140	32139	0.794428	638.690049374
2.05421900749	0	32150	32149	0.733075	623.107855264
2.15831494331	0	32160	32159	0.769225	593.055246161
1.99343800545	0	32170	32169	0.749745	642.106750499
2.00265216827	0	32180	32179	0.6773	639.152430101
1.98139405251	0	32190	32189	0.839931	646.009812325
2.02890586853	0	32200	32199	0.751562	630.881905294
2.09779405594	0	32210	32209	0.756254	610.16475682
2.01828503609	0	32220	32219	0.691397	634.201798613
2.13449788094	0	32230	32229	0.607506	599.672649681
2.14115405083	0	32240	32239	0.703875	597.808457316
2.05438303947	0	32250	32249	0.705804	623.058103287
2.12007904053	0	32260	32259	0.735592	603.751075093
2.08327388763	0	32270	32269	0.781402	614.41753175
2.08507394791	0	32280	32279	0.770959	613.8871004
2.07675909996	0	32290	32289	0.677353	616.344957884
2.00661706924	0	32300	32299	0.769614	637.889520437
2.05437898636	0	32310	32309	0.694801	623.059332528
2.08452486992	0	32320	32319	0.736096	614.048802426
2.02207016945	0	32330	32329	0.72093	633.014629927
2.00982379913	0	32340	32339	0.879038	636.871749928
2.07341313362	0	32350	32349	0.666137	617.339583339
2.10623788834	0	32360	32359	0.789822	607.718628123
1.92846298218	0	32370	32369	0.671499	663.741026833
2.07149910927	0	32380	32379	0.649376	617.909992948
2.09997606277	0	32390	32389	0.775479	609.530757369
2.07867002487	0	32400	32399	0.769044	615.778350909
1.94911885262	0	32410	32409	0.809702	656.707002902
2.0394449234	0	32420	32419	0.675926	627.621753994
2.00398802757	0	32430	32429	0.693228	638.726370811
2.05585598946	0	32440	32439	0.74515	622.611703624
2.00811815262	0	32450	32449	0.721663	637.412693238
1.99827694893	0	32460	32459	0.831533	640.551851777
2.14104008675	0	32470	32469	0.766131	597.840277687
2.03695893288	0	32480	32479	0.76675	628.387730033
2.0501639843	0	32490	32489	0.885043	624.34030146
2.06333708763	0	32500	32499	0.81485	620.354283201
2.08314990997	0	32510	32509	0.8102	614.454098513
2.0633699894	0	32520	32519	0.775066	620.344391252
2.07132601738	0	32530	32529	0.724512	617.961629053
2.02032589912	0	32540	32539	0.814017	633.561149988
2.12599515915	0	32550	32549	0.689127	602.0709852
2.0767018795	0	32560	32559	0.688141	616.361940361
2.14000296593	0	32570	32569	0.76247	598.130012145
1.96381402016	0	32580	32579	0.664313	651.792882046
2.19847917557	0	32590	32589	0.620968	582.220661549
2.03034687042	0	32600	32599	0.743083	630.434148296
2.06354403496	0	32610	32609	0.766864	620.292069525
2.02999806404	0	32620	32619	0.748973	630.542473253
2.06036782265	0	32630	32629	0.838933	621.248296508
2.08403611183	0	32640	32639	0.557665	614.192812079
2.02805805206	0	32650	32649	0.673872	631.145641368
2.07104897499	0	32660	32659	0.849255	618.044293233
2.09304594994	0	32670	32669	0.636631	611.548924685
2.12163305283	0	32680	32679	0.768597	603.308851309
2.13588690758	0	32690	32689	0.882585	599.282665884
2.0107319355	0	32700	32699	0.660596	636.584110194
2.00837421417	0	32710	32709	0.825859	637.331425074
2.03601384163	0	32720	32719	0.77765	628.679419476
2.08284807205	0	32730	32729	0.687539	614.543142717
2.23854589462	0	32740	32739	0.802356	571.799757635
2.109416008	0	32750	32749	0.756085	606.803018062
2.08772110939	0	32760	32759	0.705573	613.108711812
1.98882293701	0	32770	32769	0.691259	643.596760767
2.04867696762	0	32780	32779	0.653213	624.793474145
2.05056214333	0	32790	32789	0.684874	624.219072885
2.10063481331	0	32800	32799	0.68949	609.339611003
2.16529798508	0	32810	32809	0.766828	591.142655109
2.24164700508	0	32820	32819	0.724701	571.008725771
2.00505614281	0	32830	32829	0.741534	638.38611432
2.00820398331	0	32840	32839	0.762572	637.385450203
2.02677702904	0	32850	32849	0.63941	631.544556536
2.02032804489	0	32860	32859	0.847812	633.56047709
2.00707697868	0	32870	32869	0.830882	637.743351946
2.00661492348	0	32880	32879	0.813927	637.890202562
2.00356602669	0	32890	32889	0.698093	638.860902486
2.01894688606	0	32900	32899	0.726487	633.993894954
2.14484000206	0	32910	32909	0.889482	596.781111305
2.02454710007	0	32920	32919	0.855976	632.240168657
2.01263904572	0	32930	32929	0.612176	635.980904139
2.00071191788	0	32940	32939	0.714414	639.772267343
1.90818595886	0	32950	32949	0.890741	670.794161363
2.13199114799	0	32960	32959	0.806491	600.377727273
2.05154585838	0	32970	32969	0.805329	623.919760199
2.10447597504	0	32980	32979	0.616348	608.227423446
2.00559806824	0	32990	32989	0.793272	638.213618307
2.13305497169	0	33000	32999	0.779382	600.078299427
2.90276908875	0	33010	33009	0.785104	440.958257742
2.01210904121	0	33020	33019	0.590576	636.148426244
2.02935099602	0	33030	33029	0.762857	630.74352466
2.09083294868	0	33040	33039	0.827085	612.196206687
2.0927670002	0	33050	33049	0.971493	611.630439451
2.00453400612	0	33060	33059	0.741139	638.552399756
2.10585403442	0	33070	33069	0.746345	607.829402739
2.05238389969	0	33080	33079	0.772118	623.664997662
2.4275701046	0	33090	33089	0.825595	527.276224722
2.2381298542	0	33100	33099	0.683805	571.906048077
2.16262817383	0	33110	33109	0.742454	591.8724335
2.13676190376	0	33120	33119	0.578629	599.037261824
2.09984207153	0	33130	33129	0.729641	609.569651619
2.1340649128	0	33140	33139	0.787491	599.794313812
2.08202505112	0	33150	33149	0.77905	614.786070568
1.98877906799	0	33160	33159	0.824314	643.610957396
2.02912187576	0	33170	33169	0.724407	630.814745674
1.9956009388	0	33180	33179	0.707513	641.410802689
2.00935602188	0	33190	33189	0.710306	637.020013408
2.03565096855	0	33200	33199	0.865617	628.791487232
2.09019613266	0	33210	33209	0.741109	612.382723324
2.02701306343	0	33220	33219	0.729745	631.471016686
2.0467607975	0	33230	33229	0.741907	625.378403555
2.15179014206	0	33240	33239	0.785592	594.853547742
2.17145299911	0	33250	33249	0.687778	589.467052946
2.11891293526	0	33260	33259	0.629961	604.083338537
2.12289595604	0	33270	33269	0.87922	602.949945031
1.97543406487	0	33280	33279	0.782484	647.958857633
2.10184192657	0	33290	33289	0.678864	608.989659887
1.94956016541	0	33300	33299	0.652869	656.558347218
1.99529790878	0	33310	33309	0.758198	641.508215072
2.22648501396	0	33320	33319	0.747174	574.897199834
2.15619397163	0	33330	33329	0.809891	593.638613612
2.09258794785	0	33340	33339	0.629016	611.682773629
2.15270805359	0	33350	33349	0.695366	594.599903069
2.05980205536	0	33360	33359	0.853378	621.418935218
2.03184103966	0	33370	33369	0.762218	629.970541502
2.02377390862	0	33380	33379	0.751615	632.481718709
2.25952410698	0	33390	33389	0.751619	566.490968628
2.11602687836	0	33400	33399	0.714774	604.907250041
2.00456500053	0	33410	33409	0.773225	638.542526513
2.0910410881	0	33420	33419	0.670605	612.135269499
2.03645801544	0	33430	33429	0.788125	628.542297604
2.03878688812	0	33440	33439	0.717578	627.82432409
2.05736708641	0	33450	33449	0.741385	622.154407181
1.93078303337	0	33460	33459	0.717928	662.943467949
2.08993983269	0	33470	33469	0.810991	612.457822938
2.04514098167	0	33480	33479	0.674905	625.873722873
1.98731398582	0	33490	33489	0.718008	644.085438502
2.00927209854	0	33500	33499	0.903266	637.04662048
1.99200201035	0	33510	33509	0.789196	642.569632637
1.99000310898	0	33520	33519	0.904379	643.215075507
2.09381890297	0	33530	33529	0.752784	611.323165621
2.11093592644	0	33540	33539	0.825228	606.366107076
2.04331612587	0	33550	33549	0.696122	626.432681558
2.08596205711	0	33560	33559	0.707499	613.625734771
2.01288580894	0	33570	33569	0.676911	635.902938116
2.11770510674	0	33580	33579	0.764854	604.427876161
1.9754550457	0	33590	33589	0.80391	647.951975817
2.04422497749	0	33600	33599	0.810644	626.154172898
1.99152088165	0	33610	33609	0.764166	642.724870119
2.05751395226	0	33620	33619	0.707312	622.109997649
2.06833410263	0	33630	33629	0.758995	618.855531305
2.0413351059	0	33640	33639	0.70369	627.040605094
2.00235080719	0	33650	33649	0.722238	639.248624868
1.97563910484	0	33660	33659	0.746212	647.89160979
2.03394508362	0	33670	33669	0.756072	629.318859348
2.13774895668	0	33680	33679	0.724214	598.760671126
2.14239001274	0	33690	33689	0.693251	597.463576841
2.06328582764	0	33700	33699	0.818098	620.369695199
2.09765315056	0	33710	33709	0.832552	610.205743337
2.00813603401	0	33720	33719	0.764482	637.407017413
2.11597585678	0	33730	33729	0.720862	604.921835898
2.10657501221	0	33740	33739	0.692843	607.621372409
2.0551199913	0	33750	33749	0.629258	622.834678957
2.0422129631	0	33760	33759	0.822054	626.771068016
1.93937206268	0	33770	33769	0.648105	660.007445002
2.04768514633	0	33780	33779	0.644464	625.096100488
2.11101078987	0	33790	33789	0.775854	606.344603325
2.15692806244	0	33800	33799	0.659675	593.436574121
2.07552099228	0	33810	33809	0.882282	616.712625293
2.08055996895	0	33820	33819	0.697729	615.218988687
2.02774000168	0	33830	33829	0.763147	631.244636364
2.09541916847	0	33840	33839	0.702632	610.856299904
2.06657886505	0	33850	33849	0.906007	619.381152903
2.11096215248	0	33860	33859	0.825532	606.358573741
2.04950690269	0	33870	33869	0.815287	624.540467913
1.96892690659	0	33880	33879	0.586972	650.100313891
1.96196007729	0	33890	33889	0.823591	652.408789974
2.20523405075	0	33900	33899	0.770787	580.437255431
2.05953192711	0	33910	33909	0.663878	621.500440538
2.09526205063	0	33920	33919	0.714508	610.90210631
2.19982886314	0	33930	33929	0.836386	581.863444673
2.14339900017	0	33940	33939	0.682896	597.182325782
2.07346320152	0	33950	33949	0.701706	617.324676445
2.06123685837	0	33960	33959	0.70065	620.986372723
2.11678814888	0	33970	33969	0.812221	604.689704389
2.1203649044	0	33980	33979	0.69925	603.669678432
2.01533794403	0	33990	33989	0.754774	635.129211848
2.04984807968	0	34000	33999	0.802725	624.436519315
2.85259604454	0	34010	34009	0.796211	448.714076586
1.96101999283	0	34020	34019	0.83894	652.721545258
2.02494502068	0	34030	34029	0.750017	632.115927559
1.96848201752	0	34040	34039	0.707133	650.247240569
2.00647687912	0	34050	34049	0.872467	637.93408901
2.05992603302	0	34060	34059	0.669123	621.381534813
2.14970803261	0	34070	34069	0.758023	595.42969584
2.07141399384	0	34080	34079	0.624022	617.935383178
1.99839901924	0	34090	34089	0.750424	640.512724274
2.01624393463	0	34100	34099	0.693912	634.843819249
2.07848596573	0	34110	34109	0.78375	615.832880811
2.10826802254	0	34120	34119	0.678649	607.133431953
2.10215401649	0	34130	34129	0.800959	608.899248084
2.19698309898	0	34140	34139	0.691563	582.617135558
2.05068397522	0	34150	34149	0.708942	624.181987799
2.06288599968	0	34160	34159	0.712251	620.489935071
2.06483197212	0	34170	34169	0.862975	619.905162881
2.04271507263	0	34180	34179	0.787964	626.617004569
1.935505867	0	34190	34189	0.722717	661.325817617
2.11275601387	0	34200	34199	0.807785	605.843737562
1.97281002998	0	34210	34209	0.914942	648.820707796
2.10716605186	0	34220	34219	0.693569	607.450940502
2.0074968338	0	34230	34229	0.728106	637.609972005
2.05453801155	0	34240	34239	0.683289	623.011106538
2.08894610405	0	34250	34249	0.747136	612.749174102
2.20385694504	0	34260	34259	0.792802	580.799948419
2.12782096863	0	34270	34269	0.779921	601.55436894
2.10170197487	0	34280	34279	0.72726	609.030212326
2.00322318077	0	34290	34289	0.71861	638.970241702
2.09082388878	0	34300	34299	0.779579	612.19885944
2.08051609993	0	34310	34309	0.846436	615.231960975
2.04360389709	0	34320	34319	0.633204	626.34447009
2.02696990967	0	34330	34329	0.748207	631.484460571
1.99845409393	0	34340	34339	0.838309	640.495072609
2.02696895599	0	34350	34349	0.767596	631.48475768
2.02389597893	0	34360	34359	0.833117	632.443570879
2.01580905914	0	34370	34369	0.728652	634.980775681
2.03989195824	0	34380	34379	0.693476	627.484212991
2.15487909317	0	34390	34389	0.721136	594.000843972
2.08599495888	0	34400	34399	0.730467	613.616056239
2.07436394691	0	34410	34409	0.67023	617.056617236
2.08456897736	0	34420	34419	0.817042	614.035809755
2.08344507217	0	34430	34429	0.81119	614.367048642
2.03393912315	0	34440	34439	0.659637	629.320703569
2.11008787155	0	34450	34449	0.618209	606.609808652
1.9521420002	0	34460	34459	0.752251	655.690006091
2.08253312111	0	34470	34469	0.7513	614.636082867
2.1552169323	0	34480	34479	0.717794	593.907731894
1.99275302887	0	34490	34489	0.774977	642.327464295
2.00725483894	0	34500	34499	0.809391	637.686842331
2.02954006195	0	34510	34509	0.619358	630.684766464
2.05353999138	0	34520	34519	0.782316	623.313889855
2.0952539444	0	34530	34529	0.740739	610.904469801
2.17174816132	0	34540	34539	0.825872	589.386938504
2.0813498497	0	34550	34549	0.837317	614.985510573
2.09223508835	0	34560	34559	0.720035	611.785935112
2.00611996651	0	34570	34569	0.683963	638.047585075
2.02972912788	0	34580	34579	0.752231	630.626019214
2.00051283836	0	34590	34589	0.807115	639.835933793
2.02126002312	0	34600	34599	0.715472	633.268350119
2.11241102219	0	34610	34609	0.754192	605.942681872
2.09499907494	0	34620	34619	0.688409	610.978790069
2.14735794067	0	34630	34629	0.76087	596.081340588
2.02560806274	0	34640	34639	0.689844	631.90901712
2.03678584099	0	34650	34649	0.606203	628.44113222
2.13373208046	0	34660	34659	0.667193	599.887873329
2.09221792221	0	34670	34669	0.816422	611.790954667
2.16531205177	0	34680	34679	0.760501	591.13881482
2.08008098602	0	34690	34689	0.731531	615.360655956
2.05771803856	0	34700	34699	0.836113	622.048296226
2.07652902603	0	34710	34709	0.790815	616.413247277
2.0787320137	0	34720	34719	0.638175	615.75998809
2.09438991547	0	34730	34729	0.805531	611.156495048
2.05423808098	0	34740	34739	0.728223	623.102069742
1.98793005943	0	34750	34749	0.541381	643.885831861
2.06786298752	0	34760	34759	0.71417	618.996523332
1.98973488808	0	34770	34769	0.868481	643.301782398
1.98199796677	0	34780	34779	0.662953	645.812973304
2.06533718109	0	34790	34789	0.695064	619.753525826
1.97078680992	0	34800	34799	0.932773	649.486790533
2.03812813759	0	34810	34809	0.769458	628.027245389
2.12410497665	0	34820	34819	0.771727	602.606751582
1.98048591614	0	34830	34829	0.722159	646.306035085
2.12657904625	0	34840	34839	0.724253	601.905676752
2.17643094063	0	34850	34849	0.898836	588.118821556
2.07629799843	0	34860	34859	0.734161	616.481834962
2.14489603043	0	34870	34869	0.725504	596.765522358
1.98747301102	0	34880	34879	0.733309	644.033902803
2.05658793449	0	34890	34889	0.79032	622.390114486
1.97419118881	0	34900	34899	0.531191	648.366788006
2.05686283112	0	34910	34909	0.668343	622.306932984
2.04308915138	0	34920	34919	0.736873	626.50227433
2.02799391747	0	34930	34929	0.714349	631.165601128
2.06914901733	0	34940	34939	0.624005	618.611800927
2.04143095016	0	34950	34949	0.853763	627.011165818
2.08231711388	0	34960	34959	0.877367	614.699841571
2.05876088142	0	34970	34969	0.979917	621.733204448
2.07728910446	0	34980	34979	0.810228	616.18770216
2.08167600632	0	34990	34989	0.82103	614.889154756
2.02350282669	0	35000	34999	0.739042	632.566450176
2.82530903816	0	35010	35009	0.675422	453.047784405
1.96588110924	0	35020	35019	0.886616	651.107533403
1.98092889786	0	35030	35029	0.793134	646.161506041
2.08227396011	0	35040	35039	0.761649	614.712580822
2.06402301788	0	35050	35049	0.772809	620.148122821
2.19891214371	0	35060	35059	0.653117	582.106021681
2.0153939724	0	35070	35069	0.754687	635.111555126
2.03586006165	0	35080	35079	0.704258	628.726907175
1.99410390854	0	35090	35089	0.728388	641.892327937
2.06508207321	0	35100	35099	0.737534	619.830086467
2.0525970459	0	35110	35109	0.713435	623.600234911
2.03806686401	0	35120	35119	0.636721	628.046126749
2.12057209015	0	35130	35129	0.664546	603.610698239
2.12378501892	0	35140	35139	0.785384	602.69753699
2.01305699348	0	35150	35149	0.901481	635.848862771
2.02363991737	0	35160	35159	0.780498	632.523597213
2.05435395241	0	35170	35169	0.919402	623.066925006
2.06351995468	0	35180	35179	0.716728	620.299308032
2.01706409454	0	35190	35189	0.673736	634.585684938
2.00575399399	0	35200	35199	0.786847	638.164004079
2.12659502029	0	35210	35209	0.750697	601.901155502
2.1254298687	0	35220	35219	0.597929	602.23111515
2.0295650959	0	35230	35229	0.7976	630.676987195
1.98895812035	0	35240	35239	0.663833	643.553017485
2.08738994598	0	35250	35249	0.765616	613.205981212
2.03810191154	0	35260	35259	0.763343	628.035326766
2.08231306076	0	35270	35269	0.65418	614.701038053
2.15602898598	0	35280	35279	0.66586	593.684040579
2.04865193367	0	35290	35289	0.757674	624.801108945
2.16483998299	0	35300	35299	0.714942	591.267719582
2.2568590641	0	35310	35309	0.835468	567.159917232
2.06507992744	0	35320	35319	0.778547	619.830730515
2.06206297874	0	35330	35329	0.732322	620.737588131
2.14552116394	0	35340	35339	0.576488	596.591644731
2.01767992973	0	35350	35349	0.661883	634.391997035
2.02882599831	0	35360	35359	0.633392	630.906741667
2.02057909966	0	35370	35369	0.714388	633.481757887
2.05020880699	0	35380	35379	0.643787	624.32665182
2.15651106834	0	35390	35389	0.693278	593.551324076
2.03147792816	0	35400	35399	0.768199	630.083144028
1.97782707214	0	35410	35409	0.912522	647.174880973
2.15660595894	0	35420	35419	0.767974	593.525207836
2.14213109016	0	35430	35429	0.895906	597.535793153
2.07073497772	0	35440	35439	0.825823	618.138010789
2.07294893265	0	35450	35449	0.730046	617.477825836
2.12627911568	0	35460	35459	0.736392	601.990580899
2.03437590599	0	35470	35469	0.809496	629.185587693
2.077876091	0	35480	35479	0.739392	616.013633124
2.07914590836	0	35490	35489	0.974414	615.637409023
2.00712299347	0	35500	35499	0.783642	637.728731206
2.02188205719	0	35510	35509	0.710838	633.073524466
2.11825799942	0	35520	35519	0.798546	604.270112682
2.12473511696	0	35530	35529	0.708278	602.428034339
2.12975096703	0	35540	35539	0.709108	601.009235266
2.11762094498	0	35550	35549	0.760894	604.451898266
2.08971905708	0	35560	35559	0.723588	612.522528165
2.04526996613	0	35570	35569	0.771578	625.834252299
2.18854999542	0	35580	35579	0.753385	584.862124547
2.04033899307	0	35590	35589	0.69833	627.346732257
2.05374407768	0	35600	35599	0.764553	623.251949408
2.13296484947	0	35610	35609	0.695054	600.10365399
2.13932299614	0	35620	35619	0.959697	598.320123847
1.98319506645	0	35630	35629	0.698841	645.423146544
2.14091205597	0	35640	35639	0.721679	597.876029719
1.96494293213	0	35650	35649	0.607481	651.418409701
1.9583940506	0	35660	35659	0.78449	653.596756796
2.11414790154	0	35670	35669	0.722444	605.444869335
2.14114093781	0	35680	35679	0.640181	597.812118483
2.11293005943	0	35690	35689	0.77528	605.793833206
2.24713802338	0	35700	35699	0.810926	569.613431255
2.15296506882	0	35710	35709	0.762511	594.528921318
2.01877093315	0	35720	35719	0.962687	634.049152868
2.03284907341	0	35730	35729	0.675984	629.658156497
2.04188203812	0	35740	35739	0.689303	626.872647933
2.07472395897	0	35750	35749	0.743953	616.949543801
2.08810806274	0	35760	35759	0.564013	612.99509486
1.96301198006	0	35770	35769	0.756934	652.059189146
2.16124081612	0	35780	35779	0.712884	592.252372089
2.04911112785	0	35790	35789	0.810237	624.66109456
1.97898602486	0	35800	35799	0.650662	646.795876233
2.01566505432	0	35810	35809	0.809183	635.026140507
2.03769993782	0	35820	35819	0.74975	628.159218265
1.97850584984	0	35830	35829	0.626405	646.952850862
2.01124715805	0	35840	35839	0.783483	636.421036011
2.12153196335	0	35850	35849	0.805043	603.337598544
2.03952598572	0	35860	35859	0.811085	627.59680875
2.10087108612	0	35870	35869	0.796928	609.271082103
2.04431891441	0	35880	35879	0.602327	626.125400971
2.13045287132	0	35890	35889	0.828654	600.81122527
2.03609418869	0	35900	35899	0.708656	628.654610926
2.06416201591	0	35910	35909	0.625483	620.106362839
2.12511086464	0	35920	35919	0.657517	602.321517102
2.15818405151	0	35930	35929	0.662154	593.091214395
2.02118706703	0	35940	35939	0.763861	633.291208359
2.12635087967	0	35950	35949	0.776567	601.970263816
2.11485409737	0	35960	35959	0.597524	605.24269811
2.09569692612	0	35970	35969	0.7302	610.775338766
2.14669299126	0	35980	35979	0.683913	596.265979911
2.14404511452	0	35990	35989	0.700168	597.002363119
2.09969782829	0	36000	35999	0.884753	609.611527312
2.9271709919	0	36010	36009	0.766541	437.282278194
1.96800112724	0	36020	36019	0.862229	650.406131521
2.17018699646	0	36030	36029	0.789997	589.81092509
2.14124298096	0	36040	36039	0.839876	597.783629127
2.14340591431	0	36050	36049	0.917582	597.180399408
2.0340821743	0	36060	36059	0.696399	629.276445255
2.00001502037	0	36070	36069	0.786741	639.995193518
2.00355887413	0	36080	36079	0.744037	638.863183172
1.98346710205	0	36090	36089	0.766837	645.334625755
2.02153301239	0	36100	36099	0.563222	633.182833105
2.06855392456	0	36110	36109	0.740306	618.789766514
2.0269548893	0	36120	36119	0.848101	631.489140068
2.08476305008	0	36130	36129	0.78643	613.978648533
2.07838201523	0	36140	36139	0.663549	615.863681759
2.1440911293	0	36150	36149	0.788442	596.989550727
2.1879298687	0	36160	36159	0.828487	585.02789249
2.11122298241	0	36170	36169	0.730761	606.283661492
2.1083009243	0	36180	36179	0.717965	607.123957138
2.06279206276	0	36190	36189	0.709644	620.518191391
1.97134613991	0	36200	36199	0.809182	649.302511663
2.23581886292	0	36210	36209	0.856632	572.497182679
2.08821702003	0	36220	36219	0.614241	612.9631105
2.15916895866	0	36230	36229	0.674703	592.820675225
2.12402200699	0	36240	36239	0.587428	602.630290924
1.91864514351	0	36250	36249	0.739353	667.137435148
2.10450983047	0	36260	36259	0.661391	608.217638837
2.15876102448	0	36270	36269	0.868856	592.932698658
2.21231007576	0	36280	36279	0.618403	578.580739664
2.07159590721	0	36290	36289	0.738241	617.881120321
2.13162398338	0	36300	36299	0.646217	600.481140191
2.1375451088	0	36310	36309	0.744951	598.817772188
1.96559906006	0	36320	36319	0.785634	651.200962602
2.07853293419	0	36330	36329	0.758132	615.818964879
2.17248296738	0	36340	36339	0.706035	589.187588221
2.09559798241	0	36350	36349	0.669797	610.804176539
2.08795905113	0	36360	36359	0.712978	613.038842551
2.09546494484	0	36370	36369	0.740723	610.842955475
2.08232307434	0	36380	36379	0.740438	614.698082047
1.97411108017	0	36390	36389	0.634846	648.393098472
1.99522089958	0	36400	36399	0.688462	641.532975255
2.09220409393	0	36410	36409	0.871009	611.794998256
2.11702799797	0	36420	36419	0.75057	604.621195953
2.05632591248	0	36430	36429	0.798091	622.469420939
2.04376387596	0	36440	36439	0.686844	626.295441981
2.02960109711	0	36450	36449	0.734432	630.665800203
